profile	0.9.1	v0.9.0-717-g64c90a27-dirty-debug-sm_61	cpu_arch=x86_64,gpu_arch=sm_61,cuda_version=9020	# Last updated Mon Nov 12 14:20:14 2018

  total time	  percentage	       calls	 time / call	          volume	name	aux	comment
     2.39448	     47.1323	         283	  0.00846106	  bytes=12582912	cudaMemcpyHostToDevice	loadSpinorField,cuda_color_spinor_field.cu,599	# 0.00 Gflop/s, 1.49 GB/s, tuning took 0.016980 seconds at Mon Nov 12 09:56:58 2018
     2.17274	     42.7677	         283	  0.00767754	  bytes=12582912	cudaMemcpyDeviceToHost	saveSpinorField,cuda_color_spinor_field.cu,645	# 0.00 Gflop/s, 1.64 GB/s, tuning took 0.015837 seconds at Mon Nov 12 09:56:58 2018
    0.106178	     2.08997	         281	 0.000377856	      8x16x16x32	N4quda16WilsonDslashCudaI7double2S1_EE	policy_kernel=interior,ghost=0000,comm=0000,reconstruct=12,Xpay,dagger	# 237.27 Gflop/s, 399.61 GB/s, tuning took 0.147510 seconds at Mon Nov 12 09:27:29 2018
     0.10589	      2.0843	         281	 0.000376832	      8x16x16x32	N4quda16WilsonDslashCudaI7double2S1_EE	policy_kernel=interior,ghost=0000,comm=0000,reconstruct=12,Xpay	# 237.91 Gflop/s, 400.70 GB/s, tuning took 0.149094 seconds at Mon Nov 12 09:27:27 2018
    0.102437	     2.01634	         281	 0.000364544	      8x16x16x32	N4quda16WilsonDslashCudaI7double2S1_EE	policy_kernel=interior,ghost=0000,comm=0000,reconstruct=12,dagger	# 237.30 Gflop/s, 414.20 GB/s, tuning took 0.161764 seconds at Mon Nov 12 09:27:28 2018
    0.101717	     2.00217	         283	 0.000359424	      8x16x16x32	N4quda16WilsonDslashCudaI7double2S1_EE	policy_kernel=interior,ghost=0000,comm=0000,reconstruct=12	# 240.68 Gflop/s, 420.10 GB/s, tuning took 0.160662 seconds at Mon Nov 12 09:27:34 2018
   0.0507976	    0.999885	           4	   0.0126994	  bytes=18874368	cudaMemcpyHostToDevice	copy,cuda_gauge_field.cu,693	# 0.00 Gflop/s, 1.49 GB/s, tuning took 0.025481 seconds at Mon Nov 12 09:27:24 2018
   0.0217344	    0.427814	         283	    7.68e-05	      8x16x16x32	N4quda15CopyColorSpinorIddLi4ELi3ENS_18CopyColorSpinorArgINS_11colorspinor21SpaceSpinorColorOrderIdLi4ELi3EEENS2_11FloatNOrderIdLi4ELi3ELi2ELb0EEEEEEE	out_stride=65536,in_stride=65536,RelBasis	# 0.00 Gflop/s, 327.68 GB/s, tuning took 0.005458 seconds at Mon Nov 12 09:56:58 2018
   0.0214446	    0.422109	         283	  7.5776e-05	      8x16x16x32	N4quda15CopyColorSpinorIddLi4ELi3ENS_18CopyColorSpinorArgINS_11colorspinor11FloatNOrderIdLi4ELi3ELi2ELb0EEENS2_21SpaceSpinorColorOrderIdLi4ELi3EEEEEEE	out_stride=65536,in_stride=65536,NonRelBasis	# 0.00 Gflop/s, 332.11 GB/s, tuning took 0.006628 seconds at Mon Nov 12 09:56:58 2018
  0.00158618	   0.0312219	           1	  0.00158618	     16x16x16x32	N4quda9GaugePlaqIdNS_5gauge11FloatNOrderIdLi18ELi2ELi12EL20QudaStaggeredPhase_s0ELb1EEEEE	GPU-offline,	# 295.99 Gflop/s, 190.39 GB/s, tuning took 0.220163 seconds at Mon Nov 12 09:27:25 2018
 0.000354304	  0.00697402	           1	 0.000354304	     16x16x16x32	N4quda9CopyGaugeIddLi18ENS_12CopyGaugeArgINS_5gauge11FloatNOrderIdLi18ELi2ELi12EL20QudaStaggeredPhase_s0ELb1EEENS2_8QDPOrderIdLi18EEEEEEE	CPU,out:vol=131072,stride=69632,precision=8,geometry=4,Nc=3,in:vol=131072,stride=65536,precision=8,geometry=4,Nc=3	# 0.00 Gflop/s, 355.14 GB/s, tuning took 0.374036 seconds at Mon Nov 12 09:27:25 2018
  0.00029184	  0.00574449	           1	  0.00029184	     16x16x16x32	N4quda11CopyGaugeExIddLi18ENS_5gauge11FloatNOrderIdLi18ELi2ELi12EL20QudaStaggeredPhase_s0ELb1EEES4_EE	out_stride=65536,in_stride=69632,geometry=4	# 0.00 Gflop/s, 344.93 GB/s, tuning took 0.133998 seconds at Mon Nov 12 09:27:25 2018
 0.000218112	  0.00429325	           1	 0.000218112	     16x16x16x32	N4quda9CopyGaugeIdfLi18ENS_12CopyGaugeArgINS_5gauge11FloatNOrderIdLi18ELi2ELi12EL20QudaStaggeredPhase_s0ELb1EEENS3_IfLi18ELi4ELi12ELS4_0ELb1EEEEEEE	GPU-offline,out:vol=131072,stride=69632,precision=8,geometry=4,Nc=3,in:vol=131072,stride=69632,precision=4,geometry=4,Nc=3	# 0.00 Gflop/s, 346.14 GB/s, tuning took 0.235325 seconds at Mon Nov 12 09:56:58 2018
  0.00021504	  0.00423278	           1	  0.00021504	     16x16x16x32	N4quda9CopyGaugeIfdLi18ENS_12CopyGaugeArgINS_5gauge11FloatNOrderIfLi18ELi4ELi12EL20QudaStaggeredPhase_s0ELb1EEENS3_IdLi18ELi2ELi12ELS4_0ELb1EEEEEEE	GPU-offline,out:vol=131072,stride=69632,precision=4,geometry=4,Nc=3,in:vol=131072,stride=69632,precision=8,geometry=4,Nc=3	# 0.00 Gflop/s, 351.09 GB/s, tuning took 0.230951 seconds at Mon Nov 12 09:56:58 2018
